GeneIDs	pcountsRep1	pcountsRep2	pcountsRep3	pcountsRep4	pcountsRep5	pcountsRep6
NM_001079583	38	51	33	41	45	30
NM_001079584	90	109	104	82	71	90
NM_001079586	2	0	1	2	1	5
NM_001079587	1092	1076	1154	1125	1103	1048
NM_001079588	44	40	52	42	52	45
NM_001079589	3	5	3	4	2	0
NM_001079591	209	210	202	193	224	215
NM_001079592	0	0	0	0	0	0
NM_001079593	57	54	56	49	54	66
NM_001079594	16	14	15	16	13	16
NM_001079595	36	41	37	43	34	40
NM_001079596	0	0	0	0	0	0
NM_001079597	2	1	3	6	2	0
NM_001079600	185	184	192	172	161	163
NM_001079602	26	26	38	22	29	26
NM_001079606	106	88	106	97	106	99
NM_001079607	52	50	54	71	63	55
NM_001079609	4	4	10	2	2	8
NM_001079612	82	86	90	94	73	76
NM_001079613	5	4	3	2	5	6
NM_001079615	32	32	37	32	33	32
NM_001079616	74	80	61	86	86	77
NM_001079617	1	0	3	0	0	2
NM_001079618	69	71	67	78	66	71
NM_001079619	2	2	0	3	4	1
NM_001079621	0	0	0	0	0	0
NM_001079623	353	416	333	350	376	322
NM_001079626	28	26	26	32	27	27
NM_001079627	5	3	6	6	5	5
NM_001079630	5	11	5	7	4	3
NM_001079632	51	44	38	59	46	40
NM_001079634	192	192	173	177	217	193
NM_001079635	0	0	0	0	0	0
NM_001079636	1	1	0	0	0	1
NM_001079637	94	87	100	98	83	88
NM_001079640	105	101	109	114	90	107
NM_001079642	294	287	306	286	312	320
NM_001079646	10	8	11	12	12	18
NM_001079647	98	122	81	118	91	101
NM_001079650	40	28	44	44	37	30
NM_001079769	1	0	1	0	0	0
NM_001079770	17	17	16	24	18	18
NM_001079771	349	349	342	345	384	342
NM_001079772	6	8	11	7	4	4
NM_001079774	9	10	6	14	7	9
NM_001079775	1	2	1	1	2	0
NM_001079776	102	96	104	123	99	103
NM_001079777	18	21	17	20	13	23
NM_001079778	561	571	544	564	557	579
NM_001079779	143	131	136	129	130	146
NM_001079780	24	21	21	27	30	20
NM_001079782	9	8	5	8	6	9
NM_001079783	192	203	184	185	217	200
NM_001079784	28	25	24	21	31	27
NM_001079786	26	20	29	25	27	22
NM_001079787	2	0	0	4	3	1
NM_001079788	9	9	7	11	7	11
NM_001079789	3	2	1	1	1	4
NM_001079790	87	91	94	88	114	88
NM_001079793	104	102	111	114	106	132
NM_001079794	75	62	73	58	77	74
NM_001079795	1	1	0	0	2	4
NM_001079796	40	49	32	38	43	31
NM_001079797	109	104	114	103	115	81
NM_001079798	0	0	0	0	0	0
NM_001079799	0	0	0	0	0	0
NM_001079801	31	27	35	31	31	32
NM_001080214	15	16	20	22	11	12
NM_001080215	1	0	1	0	1	0
NM_001080216	7	8	7	5	5	5
NM_001080217	281	260	275	270	304	294
NM_001080219	0	0	0	0	0	0
NM_001080221	217	213	204	216	203	227
NM_001080223	7	6	7	8	8	6
NM_001080224	113	112	118	118	106	137
NM_001080225	243	267	259	239	236	250
NM_001080227	14	16	17	13	16	16
NM_001080228	2	4	2	3	1	2
NM_001080231	48	47	51	53	45	49
NM_001080232	1	1	1	1	2	1
NM_001080233	26	23	20	28	28	30
NM_001080234	28	22	20	30	29	32
NM_001080235	10	10	7	8	6	11
NM_001080236	77	87	81	75	69	62
NM_001080237	27	24	32	21	25	20
NM_001080238	75	84	82	83	66	64
NM_001080239	249	247	244	248	238	260
NM_001080240	3	4	2	4	4	3
NM_001080241	0	0	0	0	0	0
NM_001080242	339	352	322	333	359	370
NM_001080243	25	27	25	25	26	37
NM_001080244	74	71	66	68	70	82
NM_001080246	289	281	282	296	276	298
NM_001080247	47	51	39	45	38	50
NM_001080248	49	48	58	46	61	53
NM_001080249	23	22	29	25	15	26
NM_001080250	17	18	20	15	19	20
NM_001080251	28	35	27	37	27	31
NM_001080253	31	22	37	27	28	19
NM_001080254	54	49	48	46	66	60
NM_001080255	21	20	17	27	18	28
NM_001080256	4	2	6	5	4	4
NM_001080257	6	11	6	1	7	6
NM_001080258	61	58	69	59	56	70
NM_001080259	8	5	9	12	14	11
NM_001080260	1	0	0	0	0	0
NM_001080261	2	0	2	3	1	3
NM_001080262	173	162	167	196	182	146
NM_001080263	38	27	34	39	30	45
NM_001080264	1555	1548	1558	1553	1523	1664
NM_001080265	34	31	25	43	37	27
NM_001080266	24	21	27	21	20	30
NM_001080268	320	329	300	324	301	346
NM_001080269	33	28	35	34	32	31
NM_001080270	64	53	59	60	63	62
NM_001080271	76	82	78	78	76	82
NM_001080272	24	17	20	17	25	24
NM_001080273	12	9	15	10	13	13
NM_001080274	157	156	145	129	161	168
NM_001080275	29	26	27	36	32	25
NM_001080276	5	4	6	4	8	3
NM_001080277	64	62	72	54	67	55
NM_001080278	249	239	261	249	229	286
NM_001080279	1	1	1	2	0	0
NM_001080280	46	36	43	53	44	35
NM_001080281	91	88	95	100	91	82
NM_001080282	184	183	197	176	193	184
NM_001080283	73	77	75	86	72	75
NM_001080285	9	14	12	6	7	10
NM_001080286	22	15	21	31	28	23
NM_001080287	55	45	44	48	61	61
NM_001080288	7	4	6	4	9	12
NM_001080289	31	31	24	21	36	23
NM_001080290	56	61	75	58	44	61
NM_001080291	1	0	0	0	2	0
NM_001080292	4	4	5	4	5	4
NM_001080293	133	108	136	119	125	136
NM_001080295	9	8	6	9	5	12
NM_001080297	56	62	60	54	58	43
NM_001080298	78	62	82	87	80	79
NM_001080299	87	101	79	92	73	93
NM_001080301	524	531	542	552	553	514
NM_001080302	14	10	11	21	20	12
NM_001080305	145	134	146	148	125	175
NM_001080306	69	72	71	63	81	64
NM_001080308	19	19	20	18	18	24
NM_001080312	122	126	126	129	140	105
NM_001080313	150	135	156	142	158	154
NM_001080314	33	38	31	38	30	26
NM_001080315	0	0	0	0	0	0
NM_001080316	131	133	144	137	128	132
NM_001080317	58	68	47	51	67	49
NM_001080318	142	132	139	141	146	136
NM_001080319	793	817	802	812	735	788
NM_001080320	78	100	79	77	63	64
NM_001080322	23	20	24	27	28	19
NM_001080325	29	32	22	28	31	31
NM_001080326	9	12	9	8	11	6
NM_001080327	86	96	89	100	90	89
NM_001080330	61	69	61	64	64	48
NM_001080331	51	47	54	54	54	61
NM_001080332	22	25	23	27	26	21
NM_001080333	0	0	0	0	0	0
NM_001080334	52	55	63	46	50	38
NM_001080335	17	19	18	14	18	17
NM_001080338	4	5	0	8	4	1
NM_001080339	7	3	5	9	6	8
NM_001080341	27	21	30	26	26	33
NM_001080342	37	30	40	32	29	39
NM_001080343	67	72	59	59	78	75
NM_001080344	1	3	1	0	1	1
NM_001080346	2	1	2	6	3	2
NM_001080347	40	52	47	42	51	43
NM_001080349	28	19	28	35	24	34
NM_001080352	4	10	2	1	5	4
NM_001080353	2	0	6	1	1	2
NM_001080354	221	228	212	238	209	240
NM_001080355	41	48	54	42	38	37
NM_001080356	23	18	27	26	19	21
NM_001080357	21	17	21	32	24	24
NM_001080359	1	1	3	1	1	2
NM_001080360	15	16	13	12	11	11
NM_001080361	49	53	49	39	50	37
NM_001080362	41	33	38	41	39	51
NM_001080363	7	8	7	6	8	7
NM_001080364	209	224	210	199	218	216
NM_001080365	83	89	72	85	76	82
NM_001080366	26	27	17	26	26	36
NM_001080367	189	170	189	181	164	202
NM_001080368	159	186	133	152	132	154
NM_001080369	2	3	1	3	0	1
NM_001080370	12	14	13	11	14	15
NM_001080374	1	2	0	1	3	0
NM_001080376	37	40	37	39	31	38
NM_001080726	15	23	15	17	17	15
NM_001080727	36	41	39	36	38	33
NM_001080728	20	18	21	16	9	23
NM_001080729	49	53	42	59	45	55
NM_001080730	186	190	205	216	187	204
NM_001080731	25	14	22	32	27	19
NM_001080735	21	22	28	29	21	18
NM_001080737	17	10	16	9	20	22
NM_001080738	12	18	11	13	10	15
NM_001080739	16	20	17	17	12	20
NM_001080903	14	8	15	12	9	13
NM_001080904	17	29	16	17	16	21
NM_001080906	37	44	37	39	37	38
NM_001080908	182	169	183	173	161	189
NM_001080909	1	1	0	2	0	0
NM_001080911	1	1	0	2	2	3
NM_001080912	61	47	65	59	64	70
NM_001080916	12	8	13	10	15	8
NM_001080917	7	8	8	8	10	9
NM_001080918	20	18	30	28	21	15
NM_001080919	15	11	19	17	11	17
NM_001080921	0	0	0	0	0	0
NM_001081510	234	220	238	235	256	244
NM_001081511	20	23	30	21	27	13
NM_001081513	99	89	106	95	97	98
NM_001081514	64	75	63	49	48	50
NM_001081515	29	25	34	30	26	29
NM_001081516	35	34	34	35	47	34
NM_001081517	0	0	0	0	0	0
NM_001081519	73	67	65	65	78	75
NM_001081521	1	1	0	2	1	1
NM_001081522	264	284	286	278	289	239
NM_001081523	22	17	27	29	25	24
NM_001081524	8	12	10	4	11	8
NM_001081525	3	4	0	3	1	3
NM_001081526	205	229	213	191	198	201
NM_001081528	5	6	3	7	4	8
NM_001081529	28	34	37	34	33	23
NM_001081530	248	261	256	256	256	262
NM_001081532	25	23	37	25	25	27
NM_001081533	0	0	0	0	0	0
NM_001081534	0	0	0	0	0	0
NM_001081535	7	10	9	7	4	5
NM_001081536	25	22	28	19	32	18
NM_001081538	845	794	833	823	805	841
NM_001081539	24	19	25	14	21	13
NM_001081540	82	74	74	61	79	88
NM_001081541	23	25	28	27	22	22
NM_001081542	11	12	9	12	12	14
NM_001081543	8	10	5	13	7	2
NM_001081544	1	3	1	0	1	2
NM_001081545	36	37	37	35	28	28
NM_001081546	93	92	111	92	82	97
NM_001081547	73	57	57	85	67	69
NM_001081575	65	54	59	64	58	63
NM_001081576	113	129	120	112	110	118
NM_001081577	54	54	47	72	55	64
NM_001081581	21	19	20	22	21	17
NM_001081582	27	26	25	19	30	28
NM_001081583	11	8	8	13	7	13
NM_001081585	0	0	0	0	0	0
NM_001081586	13	12	14	14	14	12
NM_001081587	78	70	83	68	64	69
NM_001081588	78	90	78	79	78	79
NM_001081589	37	38	43	33	28	30
NM_001081590	1	0	2	1	3	0
NM_001081591	6	5	14	5	7	7
NM_001081592	17	23	8	19	13	11
NM_001081593	57	67	57	62	65	59
NM_001081594	13	16	11	16	9	17
NM_001081595	18	16	16	15	15	24
NM_001081596	10	7	9	9	12	8
NM_001081597	1	3	0	0	0	0
NM_001081599	2	2	2	0	3	2
NM_001081602	120	138	125	116	112	132
NM_001081603	14	15	15	12	13	12
NM_001081604	2	2	1	0	3	1
NM_001081605	86	83	94	77	83	66
NM_001081607	10	10	14	10	8	8
NM_001081608	19	20	25	25	22	20
NM_001081609	187	178	164	175	181	188
NM_001081611	41	44	44	41	48	48
NM_001081612	0	0	0	0	0	0
NM_001081614	36	48	30	27	40	38
NM_001081615	15	18	12	20	16	8
NM_001081616	34	36	33	38	31	32
NM_001081617	2	1	1	2	3	3
NM_001081618	15	14	20	11	11	11
NM_001081620	1	0	1	2	3	1
NM_001081621	12	12	14	13	13	12
NM_001081622	1	1	0	0	0	1
NM_001081623	15	16	11	11	22	11
NM_001081624	42	40	37	43	51	38
NM_001081625	2	4	2	7	1	1
NM_001081626	35	31	36	43	33	29
NM_001081627	13	10	13	13	10	13
NM_001081711	42	48	39	49	45	29
NM_001081713	30	32	28	36	30	24
NM_001081714	50	44	37	44	45	45
NM_001081716	10	11	13	15	19	13
NM_001081717	151	152	150	142	147	153
NM_001081718	0	0	0	0	0	0
NM_001081719	683	730	653	716	737	691
NM_001081720	2	1	2	1	3	3
NM_001081721	39	32	54	43	35	59
NM_001081722	8	13	8	10	9	9
NM_001081724	3	2	6	5	7	2
NM_001081727	18	13	20	19	23	24
NM_001081728	918	926	902	890	921	931
NM_001081729	1	0	0	1	2	2
NM_001081731	7	3	9	7	3	4
NM_001081732	192	184	181	169	188	208
NM_001081733	4	2	2	7	2	9
NM_001081734	564	547	543	540	511	533
NM_001081735	168	190	155	154	188	172
NM_001081736	43	44	27	40	56	44
NM_001081737	235	236	223	233	248	249
NM_001081740	1	3	1	0	4	4
NM_001081742	21	24	28	33	29	27
NM_001081745	5	2	5	7	5	5
NM_001082422	73	66	78	74	75	64
NM_001082423	213	225	228	194	190	219
NM_001082424	128	129	140	128	132	111
NM_001082425	140	145	137	140	141	124
NM_001082426	257	255	250	246	270	278
NM_001082427	1	2	3	1	1	1
NM_001082428	168	188	176	191	171	166
NM_001082430	2	0	3	4	2	4
NM_001082431	3	4	3	5	4	3
NM_001082432	1	5	1	0	2	0
NM_001082433	0	0	0	0	0	0
NM_001082434	104	93	117	100	92	88
NM_001082435	8	5	6	9	11	12
NM_001082436	8	10	6	9	9	4
NM_001082438	62	63	68	62	56	51
NM_001082439	57	44	40	57	55	65
NM_001082440	369	351	364	352	322	390
NM_001082442	16	14	9	16	14	19
NM_001082443	15	13	25	17	17	10
NM_001082444	137	126	135	151	129	153
NM_001082445	74	68	69	59	68	76
NM_001082446	8	10	9	8	6	8
NM_001082447	22	22	25	25	22	19
NM_001082448	8	10	6	6	9	9
NM_001082449	3	4	4	2	5	1
NM_001082452	56	53	43	65	56	56
NM_001082453	3	2	5	5	4	5
NM_001082454	1	0	1	2	1	0
NM_001082456	52	43	49	51	44	50
NM_001082458	63	85	55	58	61	67
NM_001082460	5	4	5	2	10	4
NM_001082461	9	8	7	2	11	10
NM_001082464	4	4	1	3	2	4
NM_001082466	79	68	72	96	88	76
NM_001082467	5	6	3	6	5	5
NM_001082468	34	33	32	44	41	33
NM_001082469	5	5	7	4	8	3
NM_001082470	2	2	3	0	2	1
NM_001082471	58	62	63	46	70	46
NM_001082472	4	9	5	4	3	3
NM_001082474	7	5	10	6	5	9
NM_001082475	219	217	218	191	227	239
NM_001082601	35	37	36	40	29	23
NM_001082602	100	89	101	103	99	91
NM_001082603	90	84	74	90	93	93
NM_001082604	81	90	76	77	63	86
NM_001082605	252	243	273	247	242	242
NM_001082606	17	23	20	26	17	12
NM_001082607	149	175	147	132	153	143
NM_001082608	51	58	48	62	50	57
NM_001082609	1	1	1	3	1	0
NM_001082611	114	109	127	107	107	116
NM_001082612	54	44	55	64	57	37
NM_001082613	51	43	44	48	51	50
NM_001082614	125	139	128	145	113	155
NM_001082615	16	22	14	17	12	13
NM_001082617	2	0	2	1	4	4
NM_001083368	118	124	127	117	119	127
NM_001083369	2	4	1	1	4	2
NM_001083371	2	2	1	2	3	2
NM_001083372	37	46	36	39	38	33
NM_001083373	525	544	532	527	538	497
NM_001083374	29	23	25	23	29	32
NM_001083375	121	104	140	138	110	108
NM_001083376	168	166	170	176	149	161
NM_001083377	4	2	4	2	6	5
NM_001083378	28	31	33	29	20	28
NM_001083379	61	55	59	55	64	55
NM_001083380	3	3	2	1	4	1
NM_001083381	63	71	59	68	56	69
NM_001083382	79	59	84	93	78	84
NM_001083383	38	35	35	49	34	38
NM_001083384	128	122	136	127	112	112
NM_001083386	266	274	287	256	267	244
NM_001083387	587	611	592	576	567	542
NM_001083388	193	181	193	179	189	188
NM_001083390	8	13	9	6	9	5
NM_001083391	31	34	33	38	27	32
NM_001083392	29	30	35	30	25	34
NM_001083393	23	31	22	26	29	22
NM_001083394	128	137	130	126	121	122
NM_001083395	4	3	7	2	3	4
NM_001083396	36	35	41	50	45	40
NM_001083397	76	80	64	67	50	80
NM_001083398	244	254	264	253	219	250
NM_001083399	120	140	121	86	147	127
NM_001083400	245	260	217	247	222	231
NM_001083401	560	567	579	550	525	540
NM_001083402	16	14	14	13	17	25
NM_001083403	41	33	35	46	52	34
NM_001083404	46	37	49	30	60	40
NM_001083405	9	12	9	10	8	10
NM_001083406	44	45	46	56	48	42
NM_001083407	83	88	68	86	80	74
NM_001083408	70	78	75	69	73	67
NM_001083409	143	138	151	137	155	151
NM_001083410	111	104	103	111	109	106
NM_001083411	49	45	47	44	51	58
NM_001083412	146	147	156	144	159	134
NM_001083413	217	193	232	212	223	230
NM_001083414	104	118	109	118	108	108
NM_001083415	115	135	106	116	116	143
NM_001083416	52	56	58	60	72	43
NM_001083417	87	112	78	92	78	91
NM_001083420	103	104	93	99	100	119
NM_001083421	46	46	47	49	40	55
NM_001083422	35	45	38	31	33	41
NM_001083423	5	4	4	3	6	6
NM_001083424	5	9	6	5	6	4
NM_001083425	26	22	20	26	21	27
NM_001083426	18	12	14	18	29	15
NM_001083427	3	2	2	1	2	2
NM_001083428	90	77	83	81	102	89
NM_001083429	10	9	8	9	10	11
NM_001083430	139	138	148	168	116	139
NM_001083431	205	218	207	225	206	210
NM_001083432	173	158	157	168	155	190
NM_001083433	17	22	19	30	12	14
NM_001083434	205	227	209	217	225	184
NM_001083435	16	22	15	15	16	13
NM_001083436	107	117	125	99	95	98
NM_001083437	29	27	26	33	33	29
NM_001083438	23	20	27	19	22	16
NM_001083439	29	30	39	32	28	28
NM_001083440	24	26	26	19	21	21
NM_001083443	5	4	3	3	7	4
NM_001083444	41	44	44	38	37	38
NM_001083445	7	5	9	7	4	10
NM_001083446	1	1	1	0	0	1
NM_001083448	2	2	1	0	2	3
NM_001083449	47	44	51	38	54	45
NM_001083450	5	5	4	4	4	6
NM_001083451	10	8	6	6	12	7
NM_001083453	15	14	15	13	20	8
NM_001083454	39	46	33	29	40	43
NM_001083455	3	5	3	3	1	1
NM_001083456	124	124	113	124	116	133
NM_001083457	32	23	28	45	24	42
NM_001083459	188	206	185	176	204	184
NM_001083460	2	3	4	0	2	2
NM_001083461	77	74	94	76	77	85
NM_001083462	13	9	13	11	15	20
NM_001083463	39	44	32	38	38	44
NM_001083464	41	46	44	47	36	46
NM_001083465	32	37	40	25	37	28
NM_001083466	120	119	117	126	91	115
NM_001083468	9	9	9	11	10	6
NM_001083469	8	9	5	6	4	12
NM_001083470	8	4	9	5	6	12
NM_001083471	7	9	5	5	5	6
NM_001083472	16	23	15	10	10	5
NM_001083473	68	75	64	73	67	63
NM_001083474	48	60	55	59	46	48
NM_001083475	36	37	47	34	31	31
NM_001083476	24	28	28	22	22	27
NM_001083477	44	42	33	47	38	46
NM_001083478	41	49	45	49	44	39
NM_001083479	73	75	74	68	63	64
NM_001083480	233	219	235	225	245	215
NM_001083481	7	12	5	8	7	5
NM_001083482	12	20	11	10	8	10
NM_001083483	109	113	104	118	92	107
NM_001083485	118	105	135	105	128	130
NM_001083486	300	291	294	315	294	259
NM_001083487	13	23	16	15	10	11
NM_001083488	44	51	42	53	52	54
NM_001083489	16	23	19	20	14	10
NM_001083491	27	22	33	23	23	30
NM_001083493	1	2	1	1	0	2
NM_001083494	0	0	0	0	0	0
NM_001083495	13	16	14	10	12	16
NM_001083496	209	207	192	208	183	182
NM_001083497	162	152	157	160	150	153
NM_001083498	62	49	61	62	62	57
NM_001083499	48	36	57	53	45	44
NM_001083500	60	55	52	53	57	62
NM_001083501	44	31	42	47	43	39
NM_001083502	13	15	10	13	15	11
NM_001083503	193	196	198	190	198	206
NM_001083504	26	29	30	21	32	33
NM_001083505	13	18	15	9	12	8
NM_001083506	10	7	24	7	9	10
NM_001083507	19	13	16	19	25	15
NM_001083509	42	41	44	41	54	48
NM_001083510	1	1	1	1	0	2
NM_001083511	31	35	26	22	34	37
NM_001083512	14	14	9	12	13	12
NM_001083513	4	7	3	1	2	5
NM_001083514	5	5	7	2	0	5
NM_001083515	34	32	33	32	34	27
NM_001083516	21	14	21	21	15	20
NM_001083518	7	11	6	4	10	6
NM_001083519	6	4	10	8	5	8
NM_001083520	90	95	103	87	103	97
NM_001083522	101	105	111	116	98	91
NM_001083523	6	9	2	3	3	3
NM_001083525	85	84	81	83	89	69
NM_001083526	104	110	108	109	92	95
NM_001083527	867	862	908	874	875	895
NM_001083529	320	314	289	320	313	333
NM_001083530	1	1	0	4	0	0
NM_001083531	10	10	10	9	12	9
NM_001083532	0	0	0	0	0	0
NM_001083533	69	80	67	75	72	64
NM_001083534	29	24	39	33	20	37
NM_001083635	2	1	2	2	1	2
NM_001083636	37	48	43	40	44	34
NM_001083637	2	1	4	2	2	2
NM_001083638	140	124	124	148	148	146
NM_001083639	40	38	39	34	37	46
NM_001083640	50	49	46	57	40	50
NM_001083642	0	0	0	0	0	0
NM_001083643	14	8	8	14	14	13
NM_001083645	52	65	56	52	51	55
NM_001083646	3	1	3	3	5	3
NM_001083647	101	114	107	91	77	102
NM_001083648	50	54	61	49	49	42
NM_001083649	50	43	50	53	56	59
NM_001083650	33	40	34	33	37	31
NM_001083651	9	7	10	8	12	5
NM_001083652	29	28	27	27	26	26
NM_001083653	1	1	1	1	1	1
NM_001083654	17	17	15	19	14	21
NM_001083655	25	23	23	22	28	23
NM_001083656	81	87	73	88	74	92
NM_001083657	5	6	5	5	3	5
NM_001083658	67	80	68	57	64	66
NM_001083659	3	7	1	3	1	4
NM_001083660	96	81	113	106	90	106
NM_001083661	47	51	58	45	34	41
NM_001083662	23	20	28	29	37	31
NM_001083663	12	14	12	10	12	17
NM_001083664	181	171	182	165	205	196
NM_001083665	29	27	30	27	29	30
NM_001083666	2	4	1	2	3	2
NM_001083667	0	0	0	0	0	0
NM_001083668	10	9	12	8	9	10
NM_001083669	132	138	128	131	118	139
NM_001083670	1	1	0	2	0	1
NM_001083671	59	38	48	55	60	63
NM_001083672	3	5	1	3	3	3
NM_001083673	17	22	14	24	9	22
NM_001083674	3	5	7	6	3	5
NM_001083678	53	64	59	49	59	51
NM_001083679	63	58	63	67	66	65
NM_001083680	2	3	3	4	5	0
NM_001083681	4	7	3	4	4	7
NM_001083682	67	69	73	65	69	71
NM_001083683	81	81	71	89	77	79
NM_001083684	6	6	9	8	6	11
NM_001083685	15	18	17	19	18	12
NM_001083686	3	5	2	4	0	5
NM_001083687	70	78	68	89	62	63
NM_001083688	25	31	31	26	23	24
NM_001083689	34	31	33	35	39	33
NM_001083690	3	8	3	2	3	5
NM_001083691	37	35	44	37	25	41
NM_001083693	39	40	31	37	51	35
NM_001083694	341	326	362	348	347	359
NM_001083695	16	21	17	10	7	21
NM_001083696	14	12	21	12	11	16
NM_001083698	40	42	36	38	45	41
NM_001083699	2282	2227	2314	2299	2300	2277
NM_001083700	2	4	1	5	1	2
NM_001083701	29	28	27	17	21	27
NM_001083703	45	46	46	41	55	47
NM_001083704	11	7	13	16	16	12
NM_001083705	867	855	892	889	863	861
NM_001083706	6	8	4	11	7	8
NM_001083707	931	947	958	957	1006	917
NM_001083708	147	155	149	122	133	144
NM_001083709	1	1	1	1	1	1
NM_001083711	77	74	77	86	83	82
NM_001083713	8	7	8	8	9	9
NM_001083714	35	35	32	33	30	28
NM_001083715	38	51	37	56	33	47
NM_001083716	89	80	98	98	92	102
NM_001083717	51	52	48	52	42	45
NM_001083718	50	45	40	43	43	63
NM_001083720	12	13	13	15	12	11
NM_001083721	25	27	39	25	19	23
NM_001083722	17	20	14	18	11	21
NM_001083723	5	2	4	10	8	5
NM_001083724	335	336	338	344	354	346
NM_001083725	206	208	185	202	195	229
NM_001083726	72	65	63	68	68	82
NM_001083727	2	1	3	1	1	6
NM_001083729	2	2	1	2	3	0
NM_001083730	1	0	1	0	0	0
NM_001083731	77	76	86	73	84	78
NM_001083732	50	49	58	57	55	51
NM_001083733	33	21	35	40	33	37
NM_001083734	38	34	42	44	37	38
NM_001083735	41	38	33	40	53	41
NM_001083736	111	86	112	134	98	121
NM_001083737	0	0	0	0	0	0
NM_001083738	128	121	122	127	133	123
NM_001083739	1	1	0	1	1	2
NM_001083740	139	132	157	158	131	135
NM_001083741	42	37	35	31	31	35
NM_001083742	1	1	0	0	1	2
NM_001083743	63	61	64	77	61	60
NM_001083744	2	4	3	2	1	1
NM_001083745	55	68	53	59	66	68
NM_001083746	1	0	0	0	1	0
NM_001083747	3	0	1	3	6	8
NM_001083748	49	49	53	56	49	52
NM_001083749	7	4	3	8	6	12
NM_001083750	7	13	5	7	9	10
NM_001083751	3	5	4	6	3	4
NM_001083752	3	3	2	0	3	3
NM_001083753	0	0	0	0	0	0
NM_001083754	68	62	61	79	67	74
NM_001083755	22	17	20	25	24	12
NM_001083756	0	0	0	0	0	0
NM_001083757	12	10	10	8	12	14
NM_001083758	46	53	39	46	48	51
NM_001083759	1	0	0	1	1	0
NM_001083760	12	17	15	11	14	16
NM_001083761	23	24	29	19	27	30
NM_001083762	25	22	19	40	18	16
NM_001083763	4	3	5	4	5	8
NM_001083764	39	53	29	30	47	39
NM_001083765	37	42	35	32	50	51
NM_001083766	7	9	3	2	6	10
NM_001083769	17	18	13	20	19	14
NM_001083770	12	8	7	14	8	8
NM_001083771	186	186	196	168	184	205
NM_001083772	35	36	41	36	42	36
NM_001083774	1443	1394	1475	1382	1405	1442
NM_001083775	43	44	42	51	47	47
NM_001083778	1	0	1	1	0	3
NM_001083779	0	0	0	0	0	0
NM_001083780	363	377	391	396	383	328
NM_001083781	17	11	9	12	19	29
NM_001083783	28	27	34	24	29	25
NM_001083786	9	4	13	5	13	10
NM_001083787	1	1	0	1	1	0
NM_001083790	13	18	12	11	10	14
NM_001083791	7	6	8	4	7	2
NM_001083792	34	29	39	36	32	34
NM_001083793	2	0	2	0	1	1
NM_001083794	32	37	42	31	33	38
NM_001083796	42	42	36	48	41	28
NM_001083797	77	80	84	80	85	76
NM_001083798	5	7	4	6	3	5
NM_001083799	0	0	0	0	0	0
NM_001083800	3	6	2	2	5	3
NM_001083804	8	8	8	14	7	9
NM_001083805	2	1	4	0	1	2
NM_001097561	387	400	392	374	393	361
NM_001097563	47	45	34	51	50	41
NM_001097564	20	22	15	13	26	16
NM_001097565	1	2	0	0	3	0
NM_001097566	83	81	83	93	91	68
NM_001097568	582	602	560	538	571	575
NM_001097569	14	16	19	13	20	20
NM_001097570	215	245	221	205	194	182
NM_001097571	6	4	9	6	9	8
NM_001097572	27	34	25	28	26	41
NM_001097573	23	22	19	27	24	21
NM_001097574	3	2	2	3	4	6
NM_001097575	17	19	10	22	19	21
NM_001097984	16	15	13	14	17	14
NM_001097985	8	10	8	6	4	10
NM_001097986	32	28	47	45	26	32
NM_001097987	0	0	0	0	0	0
NM_001097988	20	23	18	22	19	22
NM_001097989	111	110	115	117	92	105
NM_001097990	173	176	172	155	165	179
NM_001097991	1	2	1	2	1	1
NM_001097992	46	44	52	48	53	51
NM_001097993	8	11	10	12	8	11
NM_001097994	6	4	4	8	8	9
NM_001097995	87	69	77	82	77	90
NM_001097997	17	19	18	14	19	18
NM_001097998	83	85	90	99	87	80
NM_001097999	32	26	26	24	40	38
NM_001098000	46	40	44	47	45	44
NM_001098001	31	38	35	31	35	34
NM_001098002	2	0	1	2	1	4
NM_001098003	38	41	30	42	33	46
NM_001098004	10	5	8	10	10	10
NM_001098005	22	22	15	12	27	24
NM_001098006	68	67	48	81	67	67
NM_001098007	97	90	88	84	90	102
NM_001098008	45	48	52	37	49	44
NM_001098009	1	1	1	2	1	0
NM_001098010	12	11	7	11	14	12
NM_001098011	32	28	24	31	39	22
NM_001098012	44	45	45	42	54	47
NM_001098013	45	45	44	45	40	44
NM_001098014	1	2	0	2	0	0
NM_001098015	108	121	92	99	100	100
NM_001098016	1	0	2	2	0	0
NM_001098017	59	55	62	68	54	54
NM_001098018	264	241	253	231	251	249
NM_001098021	33	27	37	44	43	28
NM_001098022	376	371	366	353	375	368
NM_001098023	6	7	7	6	6	9
NM_001098024	9	7	10	9	9	12
NM_001098025	398	398	373	388	365	370
NM_001098026	11	15	13	10	4	12
NM_001098027	10	11	9	7	14	7
NM_001098028	599	615	607	649	634	600
NM_001098029	289	308	299	286	270	307
NM_001098030	16	16	16	16	12	16
NM_001098031	85	88	76	85	91	86
NM_001098032	35	35	28	34	45	35
NM_001098033	1	0	1	3	0	0
NM_001098034	174	176	189	192	165	201
NM_001098035	8	8	9	5	8	7
NM_001098036	37	43	35	40	44	43
NM_001098037	7	6	5	9	9	6
NM_001098039	118	128	117	140	112	118
NM_001098040	90	102	96	97	86	90
NM_001098041	9	3	4	9	14	10
NM_001098042	163	143	159	166	164	161
