GeneIDs	pcountsRep1	pcountsRep2	pcountsRep3	pcountsRep4	pcountsRep5	pcountsRep6
NM_001077001	17	20	15	16	15	15
NM_001077002	5	7	9	3	6	2
NM_001077003	4	4	6	4	2	1
NM_001077004	283	273	274	271	272	273
NM_001077005	31	26	25	27	32	34
NM_001077007	11	9	10	6	6	7
NM_001077008	77	79	72	73	71	88
NM_001077009	9	10	8	8	7	9
NM_001077010	124	109	121	110	120	131
NM_001077011	310	308	303	324	325	300
NM_001077012	139	142	137	130	125	132
NM_001077013	450	431	429	445	452	429
NM_001077014	192	182	199	186	194	194
NM_001077016	13	11	12	14	10	12
NM_001077017	2	2	2	2	2	1
NM_001077018	12	19	9	5	11	9
NM_001077019	117	118	104	114	119	104
NM_001077020	28	30	26	26	30	33
NM_001077029	20	25	24	22	19	17
NM_001077030	4	3	3	4	4	6
NM_001077032	2	2	2	2	2	1
NM_001077035	5	4	5	5	9	3
NM_001077036	7	8	12	7	9	4
NM_001077040	2	2	1	3	1	2
NM_001077041	4	3	3	5	1	3
NM_001077042	1932	1839	1892	2003	1924	1841
NM_001077043	62	59	52	51	78	73
NM_001077044	398	348	388	379	378	365
NM_001077045	127	123	114	140	100	109
NM_001077046	43	34	46	49	45	45
NM_001077047	34	24	33	37	34	31
NM_001077051	239	241	239	199	245	253
NM_001077052	2	1	2	3	2	3
NM_001077053	3	2	3	2	1	4
NM_001077059	111	106	96	116	108	83
NM_001077064	38	46	33	32	49	37
NM_001077065	520	526	551	506	521	568
NM_001077066	5	4	5	6	4	4
NM_001077067	45	44	50	47	45	34
NM_001077070	85	78	89	83	80	80
NM_001077074	18	21	16	16	19	21
NM_001077075	46	48	47	47	37	50
NM_001077080	2	2	3	2	1	2
NM_001077081	2	3	2	2	3	4
NM_001077087	32	41	31	36	23	28
NM_001077092	179	170	189	171	187	181
NM_001077093	59	41	58	54	44	56
NM_001077094	111	95	132	108	104	108
NM_001077095	6	7	5	5	9	6
NM_001077097	45	26	52	51	34	47
NM_001077098	43	42	57	36	42	35
NM_001077099	29	31	22	25	28	28
NM_001077101	76	81	70	87	80	65
NM_001077102	105	95	97	98	118	110
NM_001077105	15	12	17	15	14	12
NM_001077108	88	93	87	88	76	83
NM_001077109	33	35	27	31	34	29
NM_001077110	53	52	38	49	35	50
NM_001077111	4	3	4	8	3	5
NM_001077113	81	84	79	81	77	77
NM_001077114	139	158	129	128	152	142
NM_001077115	52	49	42	53	51	60
NM_001077116	74	68	73	70	79	76
NM_001077117	15	14	21	11	22	17
NM_001077118	9	7	8	12	16	8
NM_001077119	14	9	17	9	14	17
NM_001077120	103	107	93	105	107	89
NM_001077123	2	3	1	2	1	2
NM_001077125	17	18	15	20	14	11
NM_001077127	194	171	190	174	176	214
NM_001077128	7	8	7	7	6	7
NM_001077129	2	1	2	2	1	1
NM_001077130	209	204	201	233	176	209
NM_001077131	19	20	18	18	17	20
NM_001077132	2	3	2	1	2	3
NM_001077133	21	25	18	18	16	19
NM_001077134	2	2	1	3	3	1
NM_001077135	15	22	17	14	15	17
NM_001077136	2	2	1	1	1	3
NM_001077137	14	16	19	11	15	18
NM_001077138	8	7	7	11	4	4
NM_001077139	16	11	16	12	17	19
NM_001077402	50	48	45	49	39	52
NM_001077422	14	14	9	12	9	14
NM_001077444	2	3	2	1	3	1
NM_001077486	151	149	132	145	129	163
NM_001077487	3	3	2	2	5	4
NM_001077518	43	52	50	44	43	41
NM_001077521	2	4	3	1	3	1
NM_001077807	2	2	3	1	2	3
NM_001077827	470	448	455	441	471	473
NM_001077828	13	12	16	11	14	19
NM_001077829	2	2	1	2	2	1
NM_001077831	2371	2434	2471	2295	2333	2321
NM_001077833	19	21	14	15	14	19
NM_001077834	100	108	101	95	99	93
NM_001077835	301	280	275	304	287	309
NM_001077836	2	3	4	2	5	1
NM_001077837	395	359	375	347	394	394
NM_001077839	35	36	32	34	29	33
NM_001077840	30	32	24	26	30	30
NM_001077841	38	40	38	34	28	40
NM_001077845	15	7	8	11	19	11
NM_001077846	46	45	47	45	49	47
NM_001077847	7	12	7	6	6	5
NM_001077848	99	117	99	87	91	88
NM_001077849	620	628	604	613	573	635
NM_001077850	2	2	1	2	1	1
NM_001077851	190	184	189	219	168	170
NM_001077852	51	50	54	54	51	44
NM_001077853	71	75	64	68	58	75
NM_001077854	3	1	3	4	2	3
NM_001077855	12	5	11	7	14	2
NM_001077857	87	84	74	95	96	71
NM_001077858	19	18	18	12	16	15
NM_001077859	15	12	14	16	15	12
NM_001077860	129	154	124	128	137	112
NM_001077861	256	231	258	256	243	260
NM_001077862	18	28	16	19	14	16
NM_001077863	66	52	73	60	63	65
NM_001077864	157	135	152	174	141	160
NM_001077865	43	49	45	39	37	42
NM_001077866	891	891	907	872	848	908
NM_001077868	2	1	2	5	1	2
NM_001077869	8	10	3	12	6	5
NM_001077870	6	2	5	8	7	6
NM_001077871	97	85	87	92	84	106
NM_001077873	245	238	254	244	251	227
NM_001077874	24	25	17	18	22	22
NM_001077875	3	3	5	5	4	1
NM_001077877	14	11	17	21	11	21
NM_001077878	8	5	10	3	14	4
NM_001077880	64	53	57	60	59	73
NM_001077881	98	99	104	87	96	80
NM_001077882	76	70	65	84	64	73
NM_001077883	29	24	29	28	33	26
NM_001077884	506	518	508	475	492	471
NM_001077885	51	52	46	50	52	47
NM_001077886	156	149	154	176	162	148
NM_001077887	54	48	49	52	50	40
NM_001077888	65	56	70	63	58	54
NM_001077890	242	245	258	211	235	251
NM_001077893	374	363	381	374	374	357
NM_001077894	12	10	10	14	14	9
NM_001077896	81	89	90	59	79	65
NM_001077897	2	3	3	4	1	2
NM_001077898	31	19	20	31	30	36
NM_001077899	4	2	5	5	3	3
NM_001077900	3	6	2	5	1	4
NM_001077901	59	64	66	78	53	46
NM_001077902	23	20	25	25	22	21
NM_001077903	1285	1283	1252	1280	1288	1252
NM_001077904	11	10	11	9	8	10
NM_001077905	2	2	3	2	1	2
NM_001077906	666	644	633	641	639	680
NM_001077907	33	36	30	25	34	34
NM_001077909	89	82	93	84	85	94
NM_001077911	15	18	16	15	21	22
NM_001077912	65	54	72	50	67	52
NM_001077913	116	122	100	108	128	128
NM_001077914	101	98	94	115	94	95
NM_001077915	35	27	29	39	39	37
NM_001077916	220	199	222	211	223	223
NM_001077917	21	21	21	20	12	17
NM_001077918	29	26	33	23	22	28
NM_001077919	9	14	6	8	10	6
NM_001077920	19	20	18	10	17	19
NM_001077922	141	126	155	140	140	153
NM_001077923	5	11	5	5	3	3
NM_001077924	17	17	10	27	17	12
NM_001077925	33	28	34	28	37	27
NM_001077926	3	2	4	2	3	2
NM_001077927	3	2	2	2	6	2
NM_001077928	11	8	7	10	16	10
NM_001077930	31	33	39	33	25	31
NM_001077931	26	32	35	20	25	30
NM_001077933	53	49	52	51	65	45
NM_001077934	85	86	73	79	91	73
NM_001077936	156	167	138	145	177	144
NM_001077937	6	8	8	4	6	6
NM_001077939	18	21	19	22	17	10
NM_001077940	5	4	5	8	6	7
NM_001077941	6	4	9	5	8	5
NM_001077942	70	72	85	61	70	71
NM_001077943	311	339	342	271	291	337
NM_001077945	1	1	1	1	1	1
NM_001077947	35	28	31	27	30	36
NM_001077952	2	3	1	2	1	2
NM_001077953	188	171	178	186	202	178
NM_001077954	1	1	1	1	1	1
NM_001077955	57	60	48	48	65	42
NM_001077956	120	116	138	139	114	119
NM_001077957	2	2	3	1	1	1
NM_001077960	21	15	20	32	24	14
NM_001077961	2	3	2	4	2	1
NM_001077962	19	26	23	24	18	23
NM_001077964	29	21	24	28	32	24
NM_001077968	49	49	46	43	47	49
NM_001077969	12	8	15	9	8	18
NM_001077970	280	250	319	290	261	276
NM_001077971	126	131	123	133	132	113
NM_001077972	123	130	113	117	129	122
NM_001077973	176	191	175	189	156	161
NM_001077975	5	4	5	4	8	4
NM_001077976	13	8	11	12	16	10
NM_001077978	154	140	150	131	163	134
NM_001077980	3	6	3	2	2	4
NM_001077981	29	19	39	42	33	21
NM_001077982	33	26	34	35	25	30
NM_001077983	48	44	65	49	50	43
NM_001077984	31	29	34	35	31	28
NM_001077985	2	1	1	1	1	4
NM_001077986	19	15	21	18	20	18
NM_001077987	1	1	1	1	1	1
NM_001077988	13	14	11	17	12	7
NM_001077989	3	3	3	1	2	6
NM_001077991	8	9	7	7	12	11
NM_001077993	128	133	137	126	121	131
NM_001077994	11	9	14	9	8	10
NM_001077995	23	27	28	26	22	21
NM_001077996	14	6	12	9	8	21
NM_001077997	33	30	46	26	28	30
NM_001077998	922	886	888	935	888	883
NM_001077999	586	562	576	574	569	616
NM_001078000	67	66	54	68	54	46
NM_001078001	24	25	27	39	30	17
NM_001078002	2	1	2	4	1	1
NM_001078003	23	25	19	19	23	23
NM_001078004	65	59	69	65	63	57
NM_001078005	7	3	8	7	7	6
NM_001078007	56	49	49	65	63	60
NM_001078009	6	7	7	4	5	2
NM_001078012	4	4	6	3	6	3
NM_001078013	3	2	3	1	5	3
NM_001078015	39	44	42	40	43	34
NM_001078016	48	39	48	50	43	54
NM_001078021	12	8	10	11	18	7
NM_001078022	3	2	4	4	2	2
NM_001078023	3	3	5	4	4	3
NM_001078024	19	15	23	12	21	24
NM_001078025	2	2	1	2	2	2
NM_001078026	3	2	2	2	4	3
NM_001078027	28	34	27	32	23	31
NM_001078028	36	27	51	43	37	31
NM_001078029	25	21	23	22	34	22
NM_001078030	2	2	2	1	1	2
NM_001078031	13	11	14	11	8	12
NM_001078034	53	47	42	54	47	63
NM_001078035	143	133	126	129	144	124
NM_001078037	36	29	33	31	27	33
NM_001078038	1088	1072	1057	1140	1071	1083
NM_001078039	2	2	2	1	1	1
NM_001078040	4	4	3	6	10	5
NM_001078041	146	165	132	124	134	148
NM_001078042	671	661	682	709	674	688
NM_001078043	8	5	7	9	7	3
NM_001078044	39	33	44	48	39	47
NM_001078045	55	60	60	58	55	59
NM_001078046	239	240	242	241	246	243
NM_001078048	12	9	11	6	19	15
NM_001078049	6	6	5	7	11	9
NM_001078050	9	6	11	5	8	6
NM_001078051	25	25	30	26	34	24
NM_001078054	532	565	502	523	568	536
NM_001078055	33	28	27	45	35	34
NM_001078056	50	47	63	48	46	54
NM_001078058	615	622	584	617	615	592
NM_001078060	2	3	2	1	3	1
NM_001078061	64	59	51	54	61	56
NM_001078062	111	118	109	127	102	100
NM_001078063	4	5	3	6	5	5
NM_001078065	23	20	28	21	20	19
NM_001078067	14	12	8	16	12	17
NM_001078068	2	1	2	2	3	3
NM_001078069	112	94	98	105	94	123
NM_001078070	1	1	1	1	1	1
NM_001078071	2	3	2	1	2	2
NM_001078073	3	5	5	3	3	4
NM_001078074	18	17	23	21	15	17
NM_001078076	34	29	34	43	32	29
NM_001078078	14	18	14	12	12	16
NM_001078079	43	50	43	44	42	55
NM_001078080	170	165	175	157	163	190
NM_001078082	469	441	465	482	484	443
NM_001078084	75	66	87	71	72	74
NM_001078085	6	9	8	5	5	6
NM_001078086	63	68	52	45	54	46
NM_001078087	69	77	73	75	78	59
NM_001078089	159	155	157	144	156	156
NM_001078091	583	567	559	582	614	574
NM_001078092	18	10	17	8	15	18
NM_001078094	173	204	143	182	178	186
NM_001078095	12	16	10	12	8	8
NM_001078096	3	2	5	3	3	4
NM_001078097	79	80	74	67	83	77
NM_001078098	7	7	6	3	9	9
NM_001078099	21	18	24	30	14	24
NM_001078100	99	113	85	99	88	87
NM_001078101	460	462	453	449	442	454
NM_001078102	70	75	67	70	59	68
NM_001078104	57	52	52	55	51	53
NM_001078105	2	2	2	3	2	1
NM_001078106	35	44	28	43	41	44
NM_001078109	7	3	4	3	11	9
NM_001078110	4	3	2	3	2	4
NM_001078111	4	6	5	2	4	1
NM_001078112	312	320	268	301	320	348
NM_001078113	6	6	4	6	6	4
NM_001078114	449	452	438	453	444	410
NM_001078115	116	108	118	132	122	99
NM_001078116	211	212	199	210	214	186
NM_001078117	182	170	202	171	163	189
NM_001078118	14	17	11	12	14	12
NM_001078119	2	2	2	3	2	2
NM_001078121	2	4	3	1	1	3
NM_001078122	89	95	99	75	91	82
NM_001078123	35	36	36	40	32	29
NM_001078124	4	3	4	1	3	9
NM_001078125	26	27	23	30	32	20
NM_001078126	57	45	38	56	49	53
NM_001078127	423	406	437	452	410	387
NM_001078128	50	50	49	47	55	55
NM_001078129	7	10	9	4	6	7
NM_001078130	1	1	1	1	1	1
NM_001078131	12	10	5	11	20	14
NM_001078133	5	4	8	7	2	3
NM_001078134	3	1	3	3	3	3
NM_001078135	3	1	4	8	3	1
NM_001078136	6	8	7	5	6	4
NM_001078137	2	1	1	1	3	1
NM_001078138	2	2	1	2	1	2
NM_001078139	2505	2439	2457	2561	2430	2440
NM_001078141	1137	1093	1083	1099	1101	1083
NM_001078142	532	507	564	514	459	567
NM_001078144	562	605	545	562	563	534
NM_001078147	62	63	48	73	63	52
NM_001078148	5	4	6	7	2	4
NM_001078149	17	18	19	14	18	11
NM_001078150	152	166	146	177	140	150
NM_001078151	75	79	74	82	73	70
NM_001078152	3	4	2	4	1	3
NM_001078153	15	16	12	16	17	12
NM_001078154	212	210	204	192	196	191
NM_001078155	35	41	33	36	37	42
NM_001078156	196	178	181	200	220	180
NM_001078157	431	437	397	375	403	431
NM_001078158	3	4	2	4	4	1
NM_001078159	52	56	59	51	54	46
NM_001078160	1	1	1	1	1	1
NM_001078161	243	215	238	223	259	250
NM_001078162	7	14	9	9	5	4
NM_001078163	70	81	68	67	72	59
NM_001078164	218	210	203	221	217	206
NM_001079507	24	20	21	18	34	22
NM_001079508	1226	1221	1227	1251	1194	1263
NM_001079509	4	6	3	2	3	3
NM_001079511	157	156	158	132	150	156
NM_001079578	2	2	2	1	3	4
NM_001079579	7	5	9	4	8	9
NM_001079580	20	27	29	16	20	21
NM_001079582	1	1	1	1	1	1
NM_001079583	41	54	35	44	48	32
NM_001079584	97	115	109	87	75	95
NM_001079586	3	1	2	3	2	6
NM_001079587	1160	1123	1205	1174	1151	1094
NM_001079588	48	43	55	45	55	48
NM_001079589	4	6	4	5	3	1
NM_001079591	223	220	212	202	235	225
NM_001079592	1	1	1	1	1	1
NM_001079593	62	57	59	52	57	70
NM_001079594	18	16	17	18	15	18
NM_001079595	39	44	40	46	36	43
NM_001079596	1	1	1	1	1	1
NM_001079597	3	2	4	7	3	1
NM_001079600	197	193	201	180	169	171
NM_001079602	29	28	41	24	31	28
NM_001079606	114	93	112	102	112	104
NM_001079607	56	53	57	75	67	58
NM_001079609	5	5	11	3	3	9
NM_001079612	88	91	95	99	77	80
NM_001079613	6	5	4	3	6	7
NM_001079615	35	34	40	34	35	34
NM_001079616	80	84	65	91	91	81
NM_001079617	2	1	4	1	1	3
NM_001079618	74	75	71	82	70	75
NM_001079619	3	3	1	4	5	2
NM_001079621	1	1	1	1	1	1
NM_001079623	376	435	348	366	393	337
NM_001079626	31	28	28	34	29	29
NM_001079627	6	4	7	7	6	6
NM_001079630	6	12	6	8	5	4
NM_001079632	55	47	41	63	49	43
NM_001079634	205	201	181	186	227	202
NM_001079635	1	1	1	1	1	1
NM_001079636	2	2	1	1	1	2
NM_001079637	101	92	105	103	88	93
NM_001079640	112	106	115	120	95	113
NM_001079642	313	300	320	299	326	335
NM_001079646	12	9	12	14	14	20
NM_001079647	105	128	85	124	96	106
NM_001079650	43	30	47	47	40	32
NM_001079769	2	1	2	1	1	1
NM_001079770	19	19	18	26	20	20
NM_001079771	372	365	358	361	401	358
NM_001079772	7	9	12	8	5	5
NM_001079774	11	11	7	16	8	10
NM_001079775	2	3	2	2	3	1
NM_001079776	109	101	109	129	104	108
NM_001079777	20	23	19	22	15	25
NM_001079778	597	596	568	589	582	605
NM_001079779	153	138	143	136	137	153
NM_001079780	26	23	23	29	32	22
NM_001079782	11	9	6	9	7	10
NM_001079783	205	213	193	194	227	210
NM_001079784	31	27	26	23	33	29
NM_001079786	29	22	31	27	29	24
NM_001079787	3	1	1	5	4	2
NM_001079788	11	10	8	12	8	12
NM_001079789	4	3	2	2	2	5
NM_001079790	93	96	99	93	120	93
NM_001079793	111	107	117	120	112	139
NM_001079794	81	66	77	61	81	78
NM_001079795	2	2	1	1	3	5
NM_001079796	43	52	34	41	46	33
NM_001079797	117	109	120	108	121	85
NM_001079798	1	1	1	1	1	1
NM_001079799	1	1	1	1	1	1
NM_001079801	34	29	38	33	33	34
NM_001080214	17	18	22	24	12	14
NM_001080215	2	1	2	1	2	1
NM_001080216	8	9	8	6	6	6
NM_001080217	299	272	288	283	318	308
NM_001080219	1	1	1	1	1	1
NM_001080221	231	223	214	226	213	238
NM_001080223	8	7	8	9	9	7
NM_001080224	121	118	124	124	112	144
NM_001080225	259	279	271	250	247	262
NM_001080227	16	18	19	15	18	18
NM_001080228	3	5	3	4	2	3
NM_001080231	52	50	54	56	48	52
NM_001080232	2	2	2	2	3	2
NM_001080233	29	25	22	30	30	32
NM_001080234	31	24	22	32	31	34
NM_001080235	12	11	8	9	7	12
NM_001080236	83	92	85	79	73	66
NM_001080237	30	26	34	23	27	22
NM_001080238	81	89	87	88	70	68
NM_001080239	265	259	256	260	249	272
NM_001080240	4	5	3	5	5	4
NM_001080241	1	1	1	1	1	1
NM_001080242	361	368	337	348	375	387
NM_001080243	28	29	27	27	28	40
NM_001080244	80	75	70	72	74	87
NM_001080246	308	294	295	310	289	312
NM_001080247	51	54	42	48	41	53
NM_001080248	53	51	61	49	65	56
NM_001080249	25	24	31	27	17	28
NM_001080250	19	20	22	17	21	22
NM_001080251	31	37	29	40	29	33
NM_001080253	34	24	40	29	30	21
NM_001080254	58	52	51	49	70	64
NM_001080255	23	22	19	29	20	30
NM_001080256	5	3	7	6	5	5
NM_001080257	7	12	7	2	8	7
NM_001080258	66	61	73	63	59	74
NM_001080259	9	6	10	14	16	12
NM_001080260	2	1	1	1	1	1
NM_001080261	3	1	3	4	2	4
NM_001080262	185	170	175	205	191	153
NM_001080263	41	29	36	42	32	48
NM_001080264	1652	1615	1626	1621	1589	1736
NM_001080265	37	33	27	46	40	29
NM_001080266	26	23	29	23	22	32
NM_001080268	341	344	314	339	315	362
NM_001080269	36	30	38	36	34	33
NM_001080270	69	56	63	64	67	66
NM_001080271	82	86	82	82	80	87
NM_001080272	26	19	22	19	27	26
NM_001080273	14	10	17	11	15	15
NM_001080274	168	164	152	136	169	176
NM_001080275	32	28	29	39	34	27
NM_001080276	6	5	7	5	9	4
NM_001080277	69	66	76	57	71	58
NM_001080278	265	250	273	261	240	299
NM_001080279	2	2	2	3	1	1
NM_001080280	50	39	46	56	47	37
NM_001080281	98	93	100	105	96	87
NM_001080282	196	192	206	185	202	193
NM_001080283	79	81	79	91	76	79
NM_001080285	11	16	14	7	8	11
NM_001080286	24	17	23	33	30	25
NM_001080287	59	48	47	51	65	65
NM_001080288	8	5	7	5	10	14
NM_001080289	34	33	26	23	39	25
NM_001080290	60	65	79	61	47	65
NM_001080291	2	1	1	1	3	1
NM_001080292	5	5	6	5	6	5
NM_001080293	142	114	143	125	131	143
NM_001080295	11	9	7	10	6	14
NM_001080297	60	66	64	57	61	46
NM_001080298	84	66	87	92	84	83
NM_001080299	93	106	83	97	77	98
NM_001080301	557	555	566	577	578	537
NM_001080302	16	11	12	23	22	14
NM_001080305	155	141	153	155	131	183
NM_001080306	74	76	75	67	85	68
NM_001080308	21	21	22	20	20	26
NM_001080312	131	132	132	136	147	110
NM_001080313	160	142	164	149	166	162
NM_001080314	36	41	33	41	32	28
NM_001080315	1	1	1	1	1	1
NM_001080316	140	140	151	144	134	139
NM_001080317	63	72	50	54	71	52
NM_001080318	152	139	146	148	153	143
NM_001080319	843	853	838	848	767	823
NM_001080320	84	105	83	81	67	68
NM_001080322	25	22	26	29	30	21
NM_001080325	32	34	24	30	33	33
NM_001080326	11	14	10	9	12	7
NM_001080327	92	101	94	105	95	94
NM_001080330	66	73	65	68	68	51
NM_001080331	55	50	57	57	57	65
NM_001080332	24	27	25	29	28	23
NM_001080333	1	1	1	1	1	1
NM_001080334	56	58	67	49	53	41
NM_001080335	19	21	20	16	20	19
NM_001080338	5	6	1	9	5	2
NM_001080339	8	4	6	10	7	9
NM_001080341	30	23	32	28	28	35
NM_001080342	40	32	43	34	31	42
NM_001080343	72	76	63	63	82	79
NM_001080344	2	4	2	1	2	2
NM_001080346	3	2	3	7	4	3
NM_001080347	43	55	50	45	54	46
NM_001080349	31	21	30	37	26	36
NM_001080352	5	11	3	2	6	5
NM_001080353	3	1	7	2	2	3
NM_001080354	236	239	222	249	219	251
NM_001080355	45	51	57	45	41	40
NM_001080356	25	20	29	28	21	23
NM_001080357	23	19	23	34	26	26
NM_001080359	2	2	4	2	2	3
NM_001080360	17	18	15	14	12	12
NM_001080361	53	56	52	42	53	40
NM_001080362	45	35	41	44	42	54
NM_001080363	8	9	8	7	9	8
NM_001080364	223	235	220	209	228	226
NM_001080365	89	94	76	90	80	87
NM_001080366	29	29	19	28	28	39
NM_001080367	202	178	198	190	172	212
NM_001080368	170	195	140	160	139	162
NM_001080369	3	4	2	4	1	2
NM_001080370	14	16	15	12	16	17
NM_001080374	2	3	1	2	4	1
NM_001080376	40	43	40	42	33	41
NM_001080726	17	25	17	19	19	17
NM_001080727	39	44	42	39	41	35
NM_001080728	22	20	23	18	10	25
NM_001080729	53	56	45	63	48	58
NM_001080730	198	199	215	226	196	214
NM_001080731	28	16	24	34	29	21
NM_001080735	23	24	30	31	23	20
NM_001080737	19	11	18	10	22	24
NM_001080738	14	20	12	15	11	17
NM_001080739	18	22	19	19	14	22
NM_001080903	16	9	17	14	10	15
NM_001080904	19	31	18	19	18	23
NM_001080906	40	47	40	42	40	41
NM_001080908	194	177	192	181	169	198
NM_001080909	2	2	1	3	1	1
NM_001080911	2	2	1	3	3	4
NM_001080912	66	50	69	63	68	74
NM_001080916	14	9	15	11	17	9
NM_001080917	8	9	9	9	11	10
NM_001080918	22	20	32	30	23	17
NM_001080919	17	12	21	19	12	19
NM_001080921	1	1	1	1	1	1
NM_001081510	249	230	249	246	268	255
NM_001081511	22	25	32	23	29	15
NM_001081513	106	94	112	100	102	103
NM_001081514	69	79	67	52	51	53
NM_001081515	32	27	36	32	28	31
NM_001081516	38	36	36	37	50	36
NM_001081517	1	1	1	1	1	1
NM_001081519	79	71	69	69	82	79
NM_001081521	2	2	1	3	2	2
NM_001081522	281	297	299	291	302	250
NM_001081523	24	19	29	31	27	26
NM_001081524	9	14	11	5	12	9
NM_001081525	4	5	1	4	2	4
NM_001081526	219	240	223	200	207	211
NM_001081528	6	7	4	8	5	9
NM_001081529	31	36	40	36	35	25
NM_001081530	264	273	268	268	268	274
NM_001081532	28	25	40	27	27	29
NM_001081533	1	1	1	1	1	1
NM_001081534	1	1	1	1	1	1
NM_001081535	8	11	10	8	5	6
NM_001081536	28	24	30	21	34	20
NM_001081538	898	829	870	859	840	878
NM_001081539	26	21	27	16	23	15
NM_001081540	88	78	78	65	83	93
NM_001081541	25	27	30	29	24	24
NM_001081542	13	14	10	14	14	16
NM_001081543	9	11	6	15	8	3
NM_001081544	2	4	2	1	2	3
NM_001081545	39	40	40	37	30	30
NM_001081546	100	97	117	97	86	102
NM_001081547	79	60	60	90	71	73
NM_001081575	70	57	63	68	61	67
NM_001081576	121	135	126	118	116	124
NM_001081577	58	57	50	76	58	68
NM_001081581	23	21	22	24	23	19
NM_001081582	30	28	27	21	32	30
NM_001081583	13	9	9	15	8	15
NM_001081585	1	1	1	1	1	1
NM_001081586	15	14	16	16	16	14
NM_001081587	84	74	88	72	68	73
NM_001081588	84	95	82	83	82	83
NM_001081589	40	41	46	35	30	32
NM_001081590	2	1	3	2	4	1
NM_001081591	7	6	16	6	8	8
NM_001081592	19	25	9	21	15	12
NM_001081593	62	71	60	66	69	63
NM_001081594	15	18	12	18	10	19
NM_001081595	20	18	18	17	17	26
NM_001081596	12	8	10	10	14	9
NM_001081597	2	4	1	1	1	1
NM_001081599	3	3	3	1	4	3
NM_001081602	128	145	131	122	118	139
NM_001081603	16	17	17	14	15	14
NM_001081604	3	3	2	1	4	2
NM_001081605	92	88	99	81	88	70
NM_001081607	12	11	16	11	9	9
NM_001081608	21	22	27	27	24	22
NM_001081609	200	187	172	183	190	197
NM_001081611	45	47	47	44	51	51
NM_001081612	1	1	1	1	1	1
NM_001081614	39	51	32	29	43	41
NM_001081615	17	20	14	22	18	9
NM_001081616	37	39	35	41	33	34
NM_001081617	3	2	2	3	4	4
NM_001081618	17	16	22	12	12	12
NM_001081620	2	1	2	3	4	2
NM_001081621	14	14	16	15	15	14
NM_001081622	2	2	1	1	1	2
NM_001081623	17	18	12	12	24	12
NM_001081624	46	43	40	46	54	41
NM_001081625	3	5	3	8	2	2
NM_001081626	38	33	39	46	35	31
NM_001081627	15	11	15	15	11	15
NM_001081711	46	51	42	52	48	31
NM_001081713	33	34	30	39	32	26
NM_001081714	54	47	40	47	48	48
NM_001081716	12	12	15	17	21	15
NM_001081717	161	159	157	149	154	161
NM_001081718	1	1	1	1	1	1
NM_001081719	726	762	682	748	769	722
NM_001081720	3	2	3	2	4	4
NM_001081721	42	34	57	46	37	63
NM_001081722	9	15	9	11	10	10
NM_001081724	4	3	7	6	8	3
NM_001081727	20	15	22	21	25	26
NM_001081728	976	966	942	929	961	972
NM_001081729	2	1	1	2	3	3
NM_001081731	8	4	10	8	4	5
NM_001081732	205	193	190	177	197	218
NM_001081733	5	3	3	8	3	10
NM_001081734	600	571	567	564	534	557
NM_001081735	179	199	163	162	197	180
NM_001081736	47	47	29	43	59	47
NM_001081737	251	247	234	244	260	261
NM_001081740	2	4	2	1	5	5
NM_001081742	23	26	30	35	31	29
NM_001081745	6	3	6	8	6	6
NM_001082422	79	70	82	78	79	68
NM_001082423	227	236	239	203	199	229
NM_001082424	137	135	147	134	139	117
NM_001082425	150	152	144	147	148	130
NM_001082426	274	267	262	258	283	291
NM_001082427	2	3	4	2	2	2
NM_001082428	179	197	185	200	179	174
NM_001082430	3	1	4	5	3	5
NM_001082431	4	5	4	6	5	4
NM_001082432	2	6	2	1	3	1
NM_001082433	1	1	1	1	1	1
NM_001082434	111	98	123	105	97	93
NM_001082435	9	6	7	10	12	14
NM_001082436	9	11	7	10	10	5
NM_001082438	67	67	72	66	59	54
NM_001082439	62	47	43	60	58	69
NM_001082440	393	367	381	368	337	408
NM_001082442	18	16	10	18	16	21
NM_001082443	17	15	27	19	19	11
NM_001082444	146	132	142	158	136	161
NM_001082445	80	72	73	63	72	80
NM_001082446	9	11	10	9	7	9
NM_001082447	24	24	27	27	24	21
NM_001082448	9	11	7	7	10	10
NM_001082449	4	5	5	3	6	2
NM_001082452	60	56	46	69	59	59
NM_001082453	4	3	6	6	5	6
NM_001082454	2	1	2	3	2	1
NM_001082456	56	46	52	54	47	53
NM_001082458	68	90	58	61	65	71
NM_001082460	6	5	6	3	11	5
NM_001082461	11	9	8	3	12	11
NM_001082464	5	5	2	4	3	5
NM_001082466	85	72	76	101	93	80
NM_001082467	6	7	4	7	6	6
NM_001082468	37	35	34	47	44	35
NM_001082469	6	6	8	5	9	4
NM_001082470	3	3	4	1	3	2
NM_001082471	63	66	67	49	74	49
NM_001082472	5	10	6	5	4	4
NM_001082474	8	6	11	7	6	10
NM_001082475	234	227	228	200	238	250
NM_001082601	38	40	39	43	31	25
NM_001082602	107	94	106	108	104	96
NM_001082603	97	89	78	95	98	98
NM_001082604	87	95	80	81	67	91
NM_001082605	269	254	286	259	253	253
NM_001082606	19	25	22	28	19	14
NM_001082607	159	183	154	139	161	150
NM_001082608	55	61	51	66	53	60
NM_001082609	2	2	2	4	2	1
NM_001082611	122	115	133	113	113	122
NM_001082612	58	47	58	68	60	40
NM_001082613	55	46	47	51	54	53
NM_001082614	134	146	135	152	119	163
NM_001082615	18	24	16	19	14	15
