GeneIDs	pcountsRep1	pcountsRep2	pcountsRep3	pcountsRep4	pcountsRep5	pcountsRep6
NM_001083373	526	545	533	528	539	498
NM_001083374	30	24	26	24	30	33
NM_001083375	122	105	141	139	111	109
NM_001083376	169	167	171	177	150	162
NM_001083377	5	3	5	3	7	6
NM_001083378	29	32	34	30	21	29
NM_001083379	62	56	60	56	65	56
NM_001083380	4	4	3	2	5	2
NM_001083381	64	72	60	69	57	70
NM_001083382	80	60	85	94	79	85
NM_001083383	39	36	36	50	35	39
NM_001083384	129	123	137	128	113	113
NM_001083386	267	275	288	257	268	245
NM_001083387	588	612	593	577	568	543
NM_001083388	194	182	194	180	190	189
NM_001083390	9	14	10	7	10	6
NM_001083391	32	35	34	39	28	33
NM_001083392	30	31	36	31	26	35
NM_001083393	24	32	23	27	30	23
NM_001083394	129	138	131	127	122	123
NM_001083395	5	4	8	3	4	5
NM_001083396	37	36	42	51	46	41
NM_001083397	77	81	65	68	51	81
NM_001083398	245	255	265	254	220	251
NM_001083399	121	141	122	87	148	128
NM_001083400	246	261	218	248	223	232
NM_001083401	561	568	580	551	526	541
NM_001083402	17	15	15	14	18	26
NM_001083403	42	34	36	47	53	35
NM_001083404	47	38	50	31	61	41
NM_001083405	10	13	10	11	9	11
NM_001083406	45	46	47	57	49	43
NM_001083407	84	89	69	87	81	75
NM_001083408	71	79	76	70	74	68
NM_001083409	144	139	152	138	156	152
NM_001083410	112	105	104	112	110	107
NM_001083411	50	46	48	45	52	59
NM_001083412	147	148	157	145	160	135
NM_001083413	218	194	233	213	224	231
NM_001083414	105	119	110	119	109	109
NM_001083415	116	136	107	117	117	144
NM_001083416	53	57	59	61	73	44
NM_001083417	88	113	79	93	79	92
NM_001083420	104	105	94	100	101	120
NM_001083421	47	47	48	50	41	56
NM_001083422	36	46	39	32	34	42
NM_001083423	6	5	5	4	7	7
NM_001083424	6	10	7	6	7	5
NM_001083425	27	23	21	27	22	28
NM_001083426	19	13	15	19	30	16
NM_001083427	4	3	3	2	3	3
NM_001083428	91	78	84	82	103	90
NM_001083429	11	10	9	10	11	12
NM_001083430	140	139	149	169	117	140
NM_001083431	206	219	208	226	207	211
NM_001083432	174	159	158	169	156	191
NM_001083433	18	23	20	31	13	15
NM_001083434	206	228	210	218	226	185
NM_001083435	17	23	16	16	17	14
NM_001083436	108	118	126	100	96	99
NM_001083437	30	28	27	34	34	30
NM_001083438	24	21	28	20	23	17
NM_001083439	30	31	40	33	29	29
NM_001083440	25	27	27	20	22	22
NM_001083443	6	5	4	4	8	5
NM_001083444	42	45	45	39	38	39
NM_001083445	8	6	10	8	5	11
NM_001083446	2	2	2	1	1	2
NM_001083448	3	3	2	1	3	4
NM_001083449	48	45	52	39	55	46
NM_001083450	6	6	5	5	5	7
NM_001083451	11	9	7	7	13	8
NM_001083453	16	15	16	14	21	9
NM_001083454	40	47	34	30	41	44
NM_001083455	4	6	4	4	2	2
NM_001083456	125	125	114	125	117	134
NM_001083457	33	24	29	46	25	43
NM_001083459	189	207	186	177	205	185
NM_001083460	3	4	5	1	3	3
NM_001083461	78	75	95	77	78	86
NM_001083462	14	10	14	12	16	21
NM_001083463	40	45	33	39	39	45
NM_001083464	42	47	45	48	37	47
NM_001083465	33	38	41	26	38	29
NM_001083466	121	120	118	127	92	116
NM_001083468	10	10	10	12	11	7
NM_001083469	9	10	6	7	5	13
NM_001083470	9	5	10	6	7	13
NM_001083471	8	10	6	6	6	7
NM_001083472	17	24	16	11	11	6
NM_001083473	69	76	65	74	68	64
NM_001083474	49	61	56	60	47	49
NM_001083475	37	38	48	35	32	32
NM_001083476	25	29	29	23	23	28
NM_001083477	45	43	34	48	39	47
NM_001083478	42	50	46	50	45	40
NM_001083479	74	76	75	69	64	65
NM_001083480	234	220	236	226	246	216
NM_001083481	8	13	6	9	8	6
NM_001083482	13	21	12	11	9	11
NM_001083483	110	114	105	119	93	108
NM_001083485	119	106	136	106	129	131
NM_001083486	301	292	295	316	295	260
NM_001083487	14	24	17	16	11	12
NM_001083488	45	52	43	54	53	55
NM_001083489	17	24	20	21	15	11
NM_001083491	28	23	34	24	24	31
NM_001083493	2	3	2	2	1	3
NM_001083494	1	1	1	1	1	1
NM_001083495	14	17	15	11	13	17
NM_001083496	210	208	193	209	184	183
NM_001083497	163	153	158	161	151	154
NM_001083498	63	50	62	63	63	58
NM_001083499	49	37	58	54	46	45
NM_001083500	61	56	53	54	58	63
NM_001083501	45	32	43	48	44	40
NM_001083502	14	16	11	14	16	12
NM_001083503	194	197	199	191	199	207
NM_001083504	27	30	31	22	33	34
NM_001083505	14	19	16	10	13	9
NM_001083506	11	8	25	8	10	11
NM_001083507	20	14	17	20	26	16
NM_001083509	43	42	45	42	55	49
NM_001083510	2	2	2	2	1	3
NM_001083511	32	36	27	23	35	38
NM_001083512	15	15	10	13	14	13
NM_001083513	5	8	4	2	3	6
NM_001083514	6	6	8	3	1	6
NM_001083515	35	33	34	33	35	28
NM_001083516	22	15	22	22	16	21
NM_001083518	8	12	7	5	11	7
NM_001083519	7	5	11	9	6	9
NM_001083520	91	96	104	88	104	98
NM_001083522	102	106	112	117	99	92
NM_001083523	7	10	3	4	4	4
NM_001083525	86	85	82	84	90	70
NM_001083526	105	111	109	110	93	96
NM_001083527	868	863	909	875	876	896
NM_001083529	321	315	290	321	314	334
NM_001083530	2	2	1	5	1	1
NM_001083531	11	11	11	10	13	10
NM_001083532	1	1	1	1	1	1
NM_001083533	70	81	68	76	73	65
NM_001083534	30	25	40	34	21	38
NM_001083635	3	2	3	3	2	3
NM_001083636	38	49	44	41	45	35
NM_001083637	3	2	5	3	3	3
NM_001083638	141	125	125	149	149	147
NM_001083639	41	39	40	35	38	47
NM_001083640	51	50	47	58	41	51
NM_001083642	1	1	1	1	1	1
NM_001083643	15	9	9	15	15	14
NM_001083645	53	66	57	53	52	56
NM_001083646	4	2	4	4	6	4
NM_001083647	102	115	108	92	78	103
NM_001083648	51	55	62	50	50	43
NM_001083649	51	44	51	54	57	60
NM_001083650	34	41	35	34	38	32
NM_001083651	10	8	11	9	13	6
NM_001083652	30	29	28	28	27	27
NM_001083653	2	2	2	2	2	2
NM_001083654	18	18	16	20	15	22
NM_001083655	26	24	24	23	29	24
NM_001083656	82	88	74	89	75	93
NM_001083657	6	7	6	6	4	6
NM_001083658	68	81	69	58	65	67
NM_001083659	4	8	2	4	2	5
NM_001083660	97	82	114	107	91	107
NM_001083661	48	52	59	46	35	42
NM_001083662	24	21	29	30	38	32
NM_001083663	13	15	13	11	13	18
NM_001083664	182	172	183	166	206	197
NM_001083665	30	28	31	28	30	31
NM_001083666	3	5	2	3	4	3
NM_001083667	1	1	1	1	1	1
NM_001083668	11	10	13	9	10	11
NM_001083669	133	139	129	132	119	140
NM_001083670	2	2	1	3	1	2
NM_001083671	60	39	49	56	61	64
NM_001083672	4	6	2	4	4	4
NM_001083673	18	23	15	25	10	23
NM_001083674	4	6	8	7	4	6
NM_001083678	54	65	60	50	60	52
NM_001083679	64	59	64	68	67	66
NM_001083680	3	4	4	5	6	1
NM_001083681	5	8	4	5	5	8
NM_001083682	68	70	74	66	70	72
NM_001083683	82	82	72	90	78	80
NM_001083684	7	7	10	9	7	12
NM_001083685	16	19	18	20	19	13
NM_001083686	4	6	3	5	1	6
NM_001083687	71	79	69	90	63	64
NM_001083688	26	32	32	27	24	25
NM_001083689	35	32	34	36	40	34
NM_001083690	4	9	4	3	4	6
NM_001083691	38	36	45	38	26	42
NM_001083693	40	41	32	38	52	36
NM_001083694	342	327	363	349	348	360
NM_001083695	17	22	18	11	8	22
NM_001083696	15	13	22	13	12	17
NM_001083698	41	43	37	39	46	42
NM_001083699	2283	2228	2315	2300	2301	2278
NM_001083700	3	5	2	6	2	3
NM_001083701	30	29	28	18	22	28
NM_001083703	46	47	47	42	56	48
NM_001083704	12	8	14	17	17	13
NM_001083705	868	856	893	890	864	862
NM_001083706	7	9	5	12	8	9
NM_001083707	932	948	959	958	1007	918
NM_001083708	148	156	150	123	134	145
NM_001083709	2	2	2	2	2	2
NM_001083711	78	75	78	87	84	83
NM_001083713	9	8	9	9	10	10
NM_001083714	36	36	33	34	31	29
NM_001083715	39	52	38	57	34	48
NM_001083716	90	81	99	99	93	103
NM_001083717	52	53	49	53	43	46
NM_001083718	51	46	41	44	44	64
NM_001083720	13	14	14	16	13	12
NM_001083721	26	28	40	26	20	24
NM_001083722	18	21	15	19	12	22
NM_001083723	6	3	5	11	9	6
NM_001083724	336	337	339	345	355	347
NM_001083725	207	209	186	203	196	230
NM_001083726	73	66	64	69	69	83
NM_001083727	3	2	4	2	2	7
NM_001083729	3	3	2	3	4	1
NM_001083730	2	1	2	1	1	1
NM_001083731	78	77	87	74	85	79
NM_001083732	51	50	59	58	56	52
NM_001083733	34	22	36	41	34	38
NM_001083734	39	35	43	45	38	39
NM_001083735	42	39	34	41	54	42
NM_001083736	112	87	113	135	99	122
NM_001083737	1	1	1	1	1	1
NM_001083738	129	122	123	128	134	124
NM_001083739	2	2	1	2	2	3
NM_001083740	140	133	158	159	132	136
NM_001083741	43	38	36	32	32	36
NM_001083742	2	2	1	1	2	3
NM_001083743	64	62	65	78	62	61
NM_001083744	3	5	4	3	2	2
NM_001083745	56	69	54	60	67	69
NM_001083746	2	1	1	1	2	1
NM_001083747	4	1	2	4	7	9
NM_001083748	50	50	54	57	50	53
NM_001083749	8	5	4	9	7	13
NM_001083750	8	14	6	8	10	11
NM_001083751	4	6	5	7	4	5
NM_001083752	4	4	3	1	4	4
NM_001083753	1	1	1	1	1	1
NM_001083754	69	63	62	80	68	75
NM_001083755	23	18	21	26	25	13
NM_001083756	1	1	1	1	1	1
NM_001083757	13	11	11	9	13	15
NM_001083758	47	54	40	47	49	52
NM_001083759	2	1	1	2	2	1
NM_001083760	13	18	16	12	15	17
NM_001083761	24	25	30	20	28	31
NM_001083762	26	23	20	41	19	17
NM_001083763	5	4	6	5	6	9
NM_001083764	40	54	30	31	48	40
NM_001083765	38	43	36	33	51	52
NM_001083766	8	10	4	3	7	11
NM_001083769	18	19	14	21	20	15
NM_001083770	13	9	8	15	9	9
NM_001083771	187	187	197	169	185	206
NM_001083772	36	37	42	37	43	37
NM_001083774	1444	1395	1476	1383	1406	1443
NM_001083775	44	45	43	52	48	48
NM_001083778	2	1	2	2	1	4
NM_001083779	1	1	1	1	1	1
NM_001083780	364	378	392	397	384	329
NM_001083781	18	12	10	13	20	30
NM_001083783	29	28	35	25	30	26
NM_001083786	10	5	14	6	14	11
NM_001083787	2	2	1	2	2	1
NM_001083790	14	19	13	12	11	15
NM_001083791	8	7	9	5	8	3
NM_001083792	35	30	40	37	33	35
NM_001083793	3	1	3	1	2	2
NM_001083794	33	38	43	32	34	39
NM_001083796	43	43	37	49	42	29
NM_001083797	78	81	85	81	86	77
NM_001083798	6	8	5	7	4	6
NM_001083799	1	1	1	1	1	1
NM_001083800	4	7	3	3	6	4
NM_001083804	9	9	9	15	8	10
NM_001083805	3	2	5	1	2	3
NM_001097561	388	401	393	375	394	362
NM_001097563	48	46	35	52	51	42
NM_001097564	21	23	16	14	27	17
NM_001097565	2	3	1	1	4	1
NM_001097566	84	82	84	94	92	69
NM_001097568	583	603	561	539	572	576
NM_001097569	15	17	20	14	21	21
NM_001097570	216	246	222	206	195	183
NM_001097571	7	5	10	7	10	9
NM_001097572	28	35	26	29	27	42
NM_001097573	24	23	20	28	25	22
NM_001097574	4	3	3	4	5	7
NM_001097575	18	20	11	23	20	22
NM_001097984	17	16	14	15	18	15
NM_001097985	9	11	9	7	5	11
NM_001097986	33	29	48	46	27	33
NM_001097987	1	1	1	1	1	1
NM_001097988	21	24	19	23	20	23
NM_001097989	112	111	116	118	93	106
NM_001097990	174	177	173	156	166	180
NM_001097991	2	3	2	3	2	2
NM_001097992	47	45	53	49	54	52
NM_001097993	9	12	11	13	9	12
NM_001097994	7	5	5	9	9	10
NM_001097995	88	70	78	83	78	91
NM_001097997	18	20	19	15	20	19
NM_001097998	84	86	91	100	88	81
NM_001097999	33	27	27	25	41	39
NM_001098000	47	41	45	48	46	45
NM_001098001	32	39	36	32	36	35
NM_001098002	3	1	2	3	2	5
NM_001098003	39	42	31	43	34	47
NM_001098004	11	6	9	11	11	11
NM_001098005	23	23	16	13	28	25
NM_001098006	69	68	49	82	68	68
NM_001098007	98	91	89	85	91	103
NM_001098008	46	49	53	38	50	45
NM_001098009	2	2	2	3	2	1
NM_001098010	13	12	8	12	15	13
NM_001098011	33	29	25	32	40	23
NM_001098012	45	46	46	43	55	48
NM_001098013	46	46	45	46	41	45
NM_001098014	2	3	1	3	1	1
NM_001098015	109	122	93	100	101	101
NM_001098016	2	1	3	3	1	1
NM_001098017	60	56	63	69	55	55
NM_001098018	265	242	254	232	252	250
NM_001098021	34	28	38	45	44	29
NM_001098022	377	372	367	354	376	369
NM_001098023	7	8	8	7	7	10
NM_001098024	10	8	11	10	10	13
NM_001098025	399	399	374	389	366	371
NM_001098026	12	16	14	11	5	13
NM_001098027	11	12	10	8	15	8
NM_001098028	600	616	608	650	635	601
NM_001098029	290	309	300	287	271	308
NM_001098030	17	17	17	17	13	17
NM_001098031	86	89	77	86	92	87
NM_001098032	36	36	29	35	46	36
NM_001098033	2	1	2	4	1	1
NM_001098034	175	177	190	193	166	202
NM_001098035	9	9	10	6	9	8
NM_001098036	38	44	36	41	45	44
NM_001098037	8	7	6	10	10	7
NM_001098039	119	129	118	141	113	119
NM_001098040	91	103	97	98	87	91
NM_001098041	10	4	5	10	15	11
NM_001098042	164	144	160	167	165	162
NM_001098043	69	67	78	65	64	64
NM_001098044	21	16	15	20	25	16
NM_001098045	160	184	149	157	155	162
NM_001098046	1	1	1	1	1	1
NM_001098047	6	11	4	4	5	5
NM_001098048	1	1	1	1	1	1
NM_001098050	27	25	28	23	26	30
NM_001098051	43	45	45	36	57	53
NM_001098052	75	75	69	70	79	80
NM_001098053	158	157	171	134	160	141
NM_001098054	221	224	216	211	223	212
NM_001098055	2	2	1	1	1	2
NM_001098058	21	16	21	20	15	11
NM_001098059	1	1	1	1	1	1
NM_001098060	38	34	32	43	32	45
NM_001098061	32	30	30	34	40	24
NM_001098062	29	34	39	33	31	28
NM_001098063	27	22	22	35	32	27
NM_001098064	408	392	427	413	414	433
NM_001098065	23	14	29	28	20	23
NM_001098066	17	20	17	20	16	19
NM_001098069	327	321	355	358	337	284
NM_001098070	112	122	96	102	94	117
NM_001098071	206	215	189	195	183	230
NM_001098072	6	2	4	8	5	6
NM_001098073	88	84	92	107	96	97
NM_001098074	1361	1344	1401	1418	1324	1320
NM_001098076	73	85	80	79	75	92
NM_001098077	57	56	59	67	70	52
NM_001098078	110	81	129	104	105	114
NM_001098079	34	29	29	34	42	34
NM_001098080	3	2	3	2	2	2
NM_001098081	108	108	103	92	85	108
NM_001098082	31	27	30	25	23	26
NM_001098083	2	2	2	3	2	3
NM_001098084	10	8	13	11	9	6
NM_001098085	21	26	12	14	25	20
NM_001098086	33	40	35	27	24	33
NM_001098087	30	29	27	42	27	38
NM_001098088	4	3	5	4	5	3
NM_001098090	35	35	45	35	28	24
NM_001098091	43	48	39	38	38	37
NM_001098092	8	3	10	9	7	5
NM_001098093	86	90	91	93	80	96
NM_001098095	38	40	34	31	49	34
NM_001098097	9	7	9	13	9	14
NM_001098100	2	1	2	1	2	2
NM_001098101	2	1	2	1	2	2
NM_001098102	169	176	169	178	174	181
NM_001098103	200	210	188	214	206	198
NM_001098104	1	1	1	1	1	1
NM_001098105	11	9	12	13	12	10
NM_001098106	87	98	92	86	83	88
NM_001098107	46	46	58	58	42	45
NM_001098108	52	47	49	50	58	49
NM_001098109	26	34	19	29	18	19
NM_001098110	51	64	50	55	58	56
NM_001098111	52	57	53	52	49	61
NM_001098112	5	7	3	8	4	11
NM_001098114	38	39	33	41	37	32
NM_001098116	1	1	1	1	1	1
NM_001098117	16	12	15	18	13	10
NM_001098118	312	314	286	278	339	296
NM_001098120	21	21	19	16	18	20
NM_001098121	96	95	103	88	87	83
NM_001098122	167	196	174	152	175	163
NM_001098124	2	1	2	1	1	1
NM_001098125	75	80	76	81	74	77
NM_001098126	36	35	30	38	40	32
NM_001098127	59	58	60	46	53	63
NM_001098128	4	7	6	5	3	5
NM_001098129	38	52	30	33	41	40
NM_001098130	1	1	1	1	1	1
NM_001098131	110	102	104	112	104	106
NM_001098132	185	153	203	158	147	178
NM_001098133	40	29	41	40	46	36
NM_001098134	92	78	100	88	90	97
NM_001098135	4221	4227	4117	4200	4145	4157
NM_001098136	23	22	22	24	19	30
NM_001098137	3	4	3	3	2	3
NM_001098138	5	8	6	7	3	3
NM_001098139	212	186	242	214	245	228
NM_001098140	7	4	7	6	5	5
NM_001098142	58	71	70	61	55	48
NM_001098144	12	12	11	8	14	15
NM_001098145	18	13	13	25	20	17
NM_001098146	1	1	1	1	1	1
NM_001098147	106	115	105	111	95	114
NM_001098148	9	11	9	9	11	9
NM_001098149	229	216	236	227	243	231
NM_001098150	33	32	30	26	31	34
NM_001098151	270	260	282	268	287	251
NM_001098152	8	4	9	9	11	7
NM_001098154	3	4	5	4	2	3
NM_001098156	50	48	50	58	50	49
NM_001098157	59	53	67	62	50	51
NM_001098159	48	42	48	61	51	49
NM_001098160	5	6	6	7	6	9
NM_001098161	17	15	22	15	15	16
NM_001098162	120	117	109	122	137	126
NM_001098377	87	80	89	76	88	86
NM_001098380	37	26	38	47	38	31
NM_001098381	235	240	241	257	245	233
NM_001098383	9	4	5	6	9	7
NM_001098461	3	6	3	3	3	4
NM_001098462	50	50	37	46	38	48
NM_001098463	30	24	37	38	30	24
NM_001098464	242	258	244	240	245	236
NM_001098465	18	12	12	14	15	20
NM_001098466	1	1	1	1	1	1
NM_001098468	15	13	15	15	12	17
NM_001098469	2	1	1	4	1	2
NM_001098473	108	100	112	105	100	92
NM_001098474	30	42	36	35	28	25
NM_001098720	7	3	7	8	5	10
NM_001098855	5	7	6	6	5	6
NM_001098856	1436	1397	1408	1428	1516	1353
NM_001098857	67	65	65	60	50	75
NM_001098858	3	4	3	4	3	7
NM_001098860	843	823	897	870	850	856
NM_001098861	6	6	7	8	5	8
NM_001098862	162	148	166	156	163	160
NM_001098863	172	164	167	157	159	159
NM_001098864	47	45	42	40	63	42
NM_001098865	2	1	1	2	1	1
NM_001098866	1	1	1	1	1	1
NM_001098867	25	31	14	20	32	28
NM_001098868	307	318	308	274	292	297
NM_001098869	87	84	97	88	96	74
NM_001098870	13	12	13	15	16	20
NM_001098871	51	53	44	55	50	49
NM_001098872	9	7	6	13	4	6
NM_001098873	6	6	11	8	6	6
NM_001098874	5998	5887	5921	5920	5934	6060
NM_001098875	29	22	29	24	33	29
NM_001098876	109	97	95	120	117	114
NM_001098877	130	117	138	135	133	119
NM_001098878	58	51	65	64	42	58
NM_001098879	19	18	18	21	23	24
NM_001098880	3	3	3	4	3	6
NM_001098882	2	1	1	2	3	2
NM_001098885	71	58	71	73	79	71
NM_001098886	18	16	16	17	11	19
NM_001098887	27	34	21	24	26	27
NM_001098888	6	5	11	7	11	6
NM_001098889	10	10	10	8	10	11
NM_001098890	155	158	163	173	156	128
NM_001098891	10	9	10	15	8	13
NM_001098892	3	5	2	5	3	2
NM_001098893	48	42	51	42	48	41
NM_001098894	31	33	36	32	34	34
NM_001098895	5	7	4	5	5	8
NM_001098896	2	3	1	3	1	2
NM_001098897	8	16	11	8	11	8
NM_001098898	9	11	12	11	9	8
NM_001098899	1	1	1	1	1	1
NM_001098900	8	16	7	10	10	13
NM_001098901	14	11	22	13	12	18
NM_001098902	10	11	9	15	12	11
NM_001098903	1	1	1	1	1	1
NM_001098904	114	121	115	108	101	137
NM_001098905	217	199	192	225	259	199
NM_001098906	62	66	59	61	65	59
NM_001098907	18	14	23	13	16	17
NM_001098909	9	14	7	11	6	7
NM_001098910	70	58	58	76	73	63
NM_001098911	132	130	112	138	142	134
NM_001098912	255	259	259	269	220	236
NM_001098915	115	109	121	107	134	112
NM_001098916	54	52	54	49	47	44
NM_001098917	107	106	103	104	80	107
NM_001098918	7	9	8	6	11	7
NM_001098919	32	28	34	45	33	35
NM_001098920	94	102	98	93	81	93
NM_001098921	94	90	99	79	77	79
NM_001098922	2	3	3	4	1	1
NM_001098924	104	121	109	104	102	108
NM_001098927	28	30	22	18	24	20
NM_001098928	2	1	3	3	2	1
NM_001098929	518	476	482	506	542	550
NM_001098930	7	6	5	7	10	10
NM_001098931	26	28	29	31	32	22
NM_001098932	40	38	36	47	27	34
NM_001098933	99	120	95	93	92	117
NM_001098934	146	129	159	154	172	149
NM_001098936	79	91	71	80	74	88
NM_001098937	2	2	2	3	4	5
NM_001098938	24	21	29	32	27	26
NM_001098939	137	128	140	140	126	165
NM_001098940	97	100	99	78	114	85
NM_001098941	47	56	49	40	43	51
NM_001098942	45	43	44	44	40	32
NM_001098943	13	16	9	10	14	18
NM_001098945	870	846	864	832	834	844
NM_001098946	22	14	25	15	20	23
NM_001098947	2	1	2	1	4	4
NM_001098948	224	190	251	234	218	237
NM_001098949	34	37	36	33	37	23
NM_001098950	107	112	89	89	97	94
NM_001098951	87	92	103	90	107	93
NM_001098952	2	1	1	3	2	3
NM_001098953	22	20	23	18	22	12
NM_001098954	40	39	46	45	52	31
NM_001098955	150	153	156	163	144	166
NM_001098956	4	1	6	4	5	6
NM_001098957	11	15	8	14	9	19
NM_001098958	84	89	75	89	77	74
NM_001098959	16	13	15	7	14	12
NM_001098960	164	173	172	163	166	159
NM_001098961	36	38	43	36	24	38
NM_001098962	41	38	49	39	46	40
NM_001098963	68	67	69	79	76	75
NM_001098964	17	16	16	16	17	19
NM_001098966	56	61	43	53	54	64
NM_001098967	45	44	36	32	28	38
NM_001098968	350	350	383	351	364	333
NM_001098969	31	28	25	20	27	40
NM_001098970	260	229	256	262	283	264
NM_001098971	4	5	7	5	4	3
NM_001098972	17	18	24	18	22	18
NM_001098973	12	13	12	12	19	12
NM_001098974	39	40	42	32	40	42
NM_001098975	32	34	28	19	32	37
NM_001098976	6	6	5	7	3	6
NM_001098977	6	3	3	6	5	4
NM_001098978	52	61	48	59	48	58
NM_001098979	6	7	11	6	4	6
NM_001098980	6	1	3	5	4	10
NM_001098981	12	14	9	10	19	14
NM_001098982	472	482	511	483	452	495
NM_001098983	14	19	16	13	18	14
NM_001098984	2	2	1	2	3	2
NM_001098985	44	37	51	34	38	45
NM_001098986	98	90	102	107	95	88
NM_001098987	52	51	49	57	54	61
NM_001098988	132	134	127	158	136	112
NM_001098989	3	4	1	4	6	1
NM_001098991	3	4	1	1	1	2
NM_001098992	47	53	44	44	33	43
NM_001098993	2	3	2	1	1	3
NM_001098994	17	13	18	12	24	16
NM_001098995	29	25	28	34	33	24
NM_001098996	61	49	51	75	66	56
NM_001098999	11	7	11	14	10	7
NM_001099000	8	7	5	6	8	6
NM_001099001	17	19	18	12	21	19
NM_001099002	11	5	16	9	12	11
NM_001099003	17	15	17	18	9	20
NM_001099004	59	51	68	48	58	54
NM_001099005	2	3	3	1	2	2
NM_001099007	3	3	2	4	1	3
NM_001099008	19	13	28	14	23	16
NM_001099010	6	9	4	5	9	5
NM_001099011	5	3	4	6	5	9
NM_001099012	28	26	31	26	38	26
NM_001099014	222	237	215	224	212	224
NM_001099018	1	1	1	1	1	1
NM_001099019	1	1	1	1	1	1
NM_001099021	2	1	1	1	1	2
NM_001099022	20	18	22	22	21	27
NM_001099023	33	28	30	29	32	37
NM_001099026	31	25	40	23	37	22
NM_001099028	54	56	56	58	54	44
NM_001099029	50	50	41	47	54	58
NM_001099030	2	2	3	2	3	2
NM_001099031	7	5	8	5	6	9
NM_001099032	25	22	21	30	30	19
NM_001099033	41	60	42	44	42	32
NM_001099035	5	9	5	4	6	5
NM_001099036	62	60	65	59	51	54
NM_001099038	52	50	44	52	47	39
NM_001099039	8	7	10	5	8	11
NM_001099040	35	27	32	34	32	34
NM_001099041	100	95	82	96	101	102
NM_001099043	30	25	23	28	22	26
NM_001099045	75	70	84	59	75	77
NM_001099047	4	2	5	4	6	2
NM_001099050	3	6	6	1	7	2
NM_001099051	18	19	16	17	15	27
NM_001099052	19	14	21	12	20	26
NM_001099053	215	196	218	220	237	231
NM_001099054	198	185	222	227	204	193
NM_001099056	25	36	30	25	31	16
NM_001099057	2	1	2	1	2	1
NM_001099058	17	22	21	11	12	19
NM_001099059	45	39	42	39	42	43
NM_001099060	355	390	382	351	371	352
NM_001099061	77	76	79	67	62	82
NM_001099062	78	67	87	78	74	68
NM_001099063	26	21	27	34	19	23
NM_001099064	57	59	52	58	66	57
NM_001099065	52	59	55	44	49	38
NM_001099066	111	100	100	114	116	106
NM_001099067	35	41	31	29	31	31
NM_001099068	3	4	3	3	1	1
NM_001099069	6	6	8	2	5	5
NM_001099070	16	17	24	15	15	14
NM_001099071	11	12	13	12	13	11
NM_001099072	137	138	168	139	134	128
NM_001099073	2	1	1	2	2	1
NM_001099074	19	18	14	14	20	24
NM_001099075	43	45	39	36	39	41
NM_001099077	194	182	211	182	175	194
NM_001099079	3	3	4	3	3	6
NM_001099080	54	55	49	46	58	57
NM_001099081	33	41	30	40	27	28
NM_001099082	158	142	139	167	160	155
NM_001099083	1	1	1	1	1	1
NM_001099084	182	180	184	154	209	182
NM_001099085	28	37	24	20	29	24
NM_001099087	2	1	1	1	1	1
NM_001099088	95	114	92	97	89	85
NM_001099089	2	2	2	2	2	1
NM_001099092	1	1	1	1	1	1
NM_001099094	13	9	19	12	9	15
NM_001099097	32	31	32	20	35	35
NM_001099098	43	50	47	49	41	42
NM_001099099	2	1	2	1	2	2
NM_001099100	64	65	63	60	80	70
NM_001099101	1	1	1	1	1	1
NM_001099102	10	7	4	15	13	8
NM_001099103	1	1	1	1	1	1
NM_001099104	65	60	57	67	62	50
NM_001099106	2	1	1	2	4	1
NM_001099107	15	10	20	11	18	17
NM_001099108	124	113	127	108	109	125
NM_001099109	19	12	18	24	15	19
NM_001099110	15	13	12	17	15	11
NM_001099113	53	54	50	47	51	57
NM_001099115	39	51	43	47	35	39
NM_001099116	222	230	210	256	214	202
NM_001099117	20	14	25	25	17	25
NM_001099118	4	3	4	7	1	3
NM_001099119	35	28	49	43	42	33
NM_001099121	48	41	51	50	50	55
NM_001099122	22	33	23	13	17	19
NM_001099123	2	3	2	2	3	1
NM_001099124	19	26	17	18	13	22
NM_001099125	376	359	375	394	362	390
NM_001099126	67	72	54	65	72	78
NM_001099127	26	25	19	30	24	26
NM_001099128	8	4	7	4	9	10
NM_001099129	8	10	13	8	6	13
NM_001099131	28	23	27	27	24	30
NM_001099132	47	41	46	41	51	46
NM_001099133	23	29	15	22	32	19
NM_001099135	49	30	58	48	53	52
NM_001099137	22	20	15	21	19	20
NM_001099138	93	94	94	88	98	88
NM_001099139	67	51	82	59	72	69
NM_001099140	172	164	154	195	174	176
NM_001099141	12	19	14	13	11	9
NM_001099142	1	1	1	1	1	1
NM_001099143	204	219	202	191	214	207
NM_001099144	6	3	5	8	4	6
NM_001099146	11	5	11	11	11	15
NM_001099147	141	132	141	156	136	130
NM_001099148	9	9	9	7	9	11
NM_001099149	88	89	77	82	101	84
NM_001099150	1034	989	1046	1049	1017	1061
NM_001099151	108	116	94	99	129	111
NM_001099152	5	5	8	9	7	8
NM_001099154	9	11	17	11	9	9
NM_001099156	82	89	68	87	77	73
NM_001099157	101	115	87	104	113	116
NM_001099159	10	3	10	11	10	7
NM_001099162	9	11	9	8	6	10
NM_001099163	9	7	7	7	5	6
NM_001099164	600	593	570	601	619	609
NM_001099165	31	32	31	31	39	17
NM_001099166	4	5	5	5	2	4
NM_001099167	19	19	14	22	28	11
NM_001099168	47	61	51	59	63	45
NM_001099169	2	1	1	1	3	2
